

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
609,Buy,22/11/2022 10:15,StochEL2,$14945.50,$0.00,1,$276.50,0.93%,$548.00,88.67%,,$0.00,$0.00
,Sell,25/11/2022 09:00,StochLX1,$15083.75,,$276.50,$13965.00,,($70.00),56.07%,44.74%,$0.00,$0.00
610,Buy,30/11/2022 13:00,StochEL2,$14977.75,$0.00,1,$542.00,1.81%,$923.00,89.57%,,$0.00,$0.00
,Sell,05/12/2022 09:00,StochLX1,$15248.75,,$542.00,$14507.00,,($107.50),63.03%,52.60%,$0.00,$0.00
611,Buy,08/12/2022 09:15,StochEL2,$14886.00,$0.00,1,$1146.00,3.85%,$1146.00,89.22%,,$0.00,$0.00
,Sell,13/12/2022 08:45,Profit Target,$15459.00,,$1146.00,$15653.00,,($138.50),100.00%,89.22%,$0.00,$0.00
612,Buy,13/12/2022 14:00,StochEL2,$15174.50,$0.00,1,($119.50),-0.39%,$5.50,3.50%,,$0.00,$0.00
,Sell,13/12/2022 14:15,StochLx2,$15114.75,,($119.50),$15533.50,,($151.50),20.38%,-76.11%,$0.00,$0.00
613,Buy,14/12/2022 09:00,StochEL1,$15153.25,$0.00,1,$21.00,0.07%,$160.50,81.06%,,$0.00,$0.00
,Sell,14/12/2022 12:15,StochLx2,$15163.75,,$21.00,$15554.50,,($37.50),29.55%,10.61%,$0.00,$0.00
614,Buy,21/12/2022 09:00,StochEL1,$14397.00,$0.00,1,($218.50),-0.76%,$326.50,57.18%,,$0.00,$0.00
,Sell,22/12/2022 09:00,StochLX1,$14287.75,,($218.50),$15336.00,,($244.50),4.55%,-38.27%,$0.00,$0.00
615,Buy,27/12/2022 08:45,StochEL2,$14222.50,$0.00,1,($192.50),-0.68%,$8.00,3.42%,,$0.00,$0.00
,Sell,27/12/2022 09:00,StochLX1,$14126.25,,($192.50),$15143.50,,($226.00),14.32%,-82.26%,$0.00,$0.00
616,Buy,27/12/2022 11:30,StochEL2,$14158.75,$0.00,1,($65.50),-0.23%,$1.00,1.43%,,$0.00,$0.00
,Sell,27/12/2022 11:45,StochLx2,$14126.00,,($65.50),$15078.00,,($69.00),5.00%,-93.57%,$0.00,$0.00
617,Buy,29/12/2022 09:00,StochEL1,$14120.50,$0.00,1,$90.00,0.32%,$463.50,71.03%,,$0.00,$0.00
,Sell,03/01/2023 09:15,StochLx2,$14165.50,,$90.00,$15168.00,,($189.00),42.76%,13.79%,$0.00,$0.00
618,Buy,04/01/2023 11:00,StochEL2,$14230.75,$0.00,1,($113.50),-0.40%,$15.50,11.79%,,$0.00,$0.00
,Sell,04/01/2023 12:15,StochLx2,$14174.00,,($113.50),$15054.50,,($116.00),1.90%,-86.31%,$0.00,$0.00
619,Buy,04/01/2023 12:45,StochEL2,$14195.50,$0.00,1,($283.50),-1.00%,$79.00,21.79%,,$0.00,$0.00
,Sell,05/01/2023 08:45,Stop Loss,$14053.75,,($283.50),$14771.00,,($283.50),0.00%,-78.21%,$0.00,$0.00
620,Buy,06/01/2023 10:00,StochEL2,$14111.75,$0.00,1,$870.50,3.08%,$870.50,99.20%,,$0.00,$0.00
,Sell,09/01/2023 10:15,Profit Target,$14547.00,,$870.50,$15641.50,,($7.00),100.00%,99.20%,$0.00,$0.00
621,Buy,10/01/2023 10:15,StochEL2,$14378.75,$0.00,1,$452.00,1.57%,$734.00,87.69%,,$0.00,$0.00
,Sell,13/01/2023 09:00,StochLX1,$14604.75,,$452.00,$16093.50,,($103.00),66.31%,54.00%,$0.00,$0.00
622,Buy,20/01/2023 10:30,StochEL2,$14681.50,$0.00,1,$880.50,3.00%,$893.50,98.46%,,$0.00,$0.00
,Sell,23/01/2023 12:30,TgtL_MKT,$15121.75,,$880.50,$16974.00,,($14.00),98.57%,97.02%,$0.00,$0.00
623,Buy,25/01/2023 12:45,StochEL2,$14984.50,$0.00,1,$900.50,3.00%,$918.50,96.18%,,$0.00,$0.00
,Sell,27/01/2023 13:45,TgtL_MKT,$15434.75,,$900.50,$17874.50,,($36.50),98.12%,94.29%,$0.00,$0.00
624,Buy,30/01/2023 09:15,StochEL2,$15289.75,$0.00,1,($303.50),-0.99%,$48.50,13.78%,,$0.00,$0.00
,Sell,30/01/2023 14:30,Stop Loss,$15138.00,,($303.50),$17571.00,,($303.50),0.00%,-86.22%,$0.00,$0.00
625,Buy,01/02/2023 08:45,StochEL2,$15314.25,$0.00,1,$1075.50,3.51%,$1075.50,85.83%,,$0.00,$0.00
,Sell,02/02/2023 08:45,Profit Target,$15852.00,,$1075.50,$18646.50,,($177.50),100.00%,85.83%,$0.00,$0.00
626,Buy,07/02/2023 12:15,StochEL2,$15913.00,$0.00,1,($316.50),-0.99%,$46.50,12.81%,,$0.00,$0.00
,Sell,07/02/2023 12:30,Stop Loss,$15754.75,,($316.50),$18330.00,,($316.50),0.00%,-87.19%,$0.00,$0.00
627,Buy,07/02/2023 13:30,StochEL2,$15791.75,$0.00,1,($2.50),-0.01%,$395.00,64.49%,,$0.00,$0.00
,Sell,09/02/2023 09:45,StochLx2,$15790.50,,($2.50),$18327.50,,($217.50),35.10%,-0.41%,$0.00,$0.00
628,Buy,09/02/2023 10:15,StochEL2,$15824.25,$0.00,1,($314.00),-0.99%,$2.00,0.63%,,$0.00,$0.00
,Sell,09/02/2023 13:00,Stop Loss,$15667.25,,($314.00),$18013.50,,($314.00),0.00%,-99.37%,$0.00,$0.00
629,Buy,13/02/2023 09:45,StochEL2,$15630.25,$0.00,1,($67.50),-0.22%,$427.00,75.51%,,$0.00,$0.00
,Sell,14/02/2023 11:00,StochLx2,$15596.50,,($67.50),$17946.00,,($138.50),12.56%,-11.94%,$0.00,$0.00
630,Buy,14/02/2023 11:15,StochEL2,$15637.50,$0.00,1,$163.50,0.52%,$535.00,96.48%,,$0.00,$0.00
,Sell,16/02/2023 09:00,StochLX1,$15719.25,,$163.50,$18109.50,,($19.50),33.00%,29.49%,$0.00,$0.00
631,Buy,16/02/2023 09:45,StochEL2,$15785.25,$0.00,1,($38.50),-0.12%,$159.50,78.19%,,$0.00,$0.00
,Sell,16/02/2023 14:30,StochLx2,$15766.00,,($38.50),$18071.00,,($44.50),2.94%,-18.87%,$0.00,$0.00
632,Buy,23/02/2023 09:00,StochEL1,$15386.25,$0.00,1,($204.50),-0.66%,$80.00,26.02%,,$0.00,$0.00
,Sell,23/02/2023 10:15,StochLx2,$15284.00,,($204.50),$17866.50,,($227.50),7.48%,-66.50%,$0.00,$0.00
633,Buy,23/02/2023 13:30,StochEL2,$15320.00,$0.00,1,($311.00),-1.02%,$198.50,38.96%,,$0.00,$0.00
,Sell,24/02/2023 08:45,Stop Loss,$15164.50,,($311.00),$17555.50,,($311.00),0.00%,-61.04%,$0.00,$0.00
634,Buy,27/02/2023 09:00,StochEL1,$15287.75,$0.00,1,($304.50),-1.00%,$144.50,32.18%,,$0.00,$0.00
,Sell,01/03/2023 09:15,Stop Loss,$15135.50,,($304.50),$17251.00,,($304.50),0.00%,-67.82%,$0.00,$0.00
635,Buy,09/03/2023 09:00,StochEL1,$15448.25,$0.00,1,($306.50),-0.99%,$152.00,33.15%,,$0.00,$0.00
,Sell,09/03/2023 13:00,Stop Loss,$15295.00,,($306.50),$16944.50,,($306.50),0.00%,-66.85%,$0.00,$0.00
636,Buy,13/03/2023 10:45,StochEL2,$15208.00,$0.00,1,$938.50,3.09%,$938.50,80.15%,,$0.00,$0.00
,Sell,16/03/2023 10:45,Profit Target,$15677.25,,$938.50,$17883.00,,($232.50),100.00%,80.15%,$0.00,$0.00
637,Buy,20/03/2023 09:45,StochEL2,$15648.25,$0.00,1,$112.50,0.36%,$182.50,80.93%,,$0.00,$0.00
,Sell,20/03/2023 11:00,StochLx2,$15704.50,,$112.50,$17995.50,,($43.00),68.96%,49.89%,$0.00,$0.00
638,Buy,20/03/2023 13:00,StochEL2,$15714.25,$0.00,1,$359.50,1.14%,$818.50,91.25%,,$0.00,$0.00
,Sell,22/03/2023 15:00,StochLx2,$15894.00,,$359.50,$18355.00,,($78.50),48.83%,40.08%,$0.00,$0.00
639,Buy,24/03/2023 14:45,StochEL2,$15923.75,$0.00,1,($317.00),-1.00%,$166.50,34.44%,,$0.00,$0.00
,Sell,28/03/2023 08:45,Stop Loss,$15765.25,,($317.00),$18038.00,,($317.00),0.00%,-65.56%,$0.00,$0.00
640,Buy,29/03/2023 09:00,StochEL1,$15951.25,$0.00,1,$197.00,0.62%,$834.50,88.26%,,$0.00,$0.00
,Sell,10/04/2023 09:00,StochLX1,$16049.75,,$197.00,$18235.00,,($111.00),32.58%,20.84%,$0.00,$0.00
641,Buy,10/04/2023 11:00,StochEL2,$16130.00,$0.00,1,($72.50),-0.22%,$0.50,0.66%,,$0.00,$0.00
,Sell,10/04/2023 11:15,StochLx2,$16093.75,,($72.50),$18162.50,,($75.50),3.95%,-95.39%,$0.00,$0.00
642,Buy,10/04/2023 12:00,StochEL2,$16142.75,$0.00,1,($63.50),-0.20%,$127.50,64.07%,,$0.00,$0.00
,Sell,11/04/2023 10:00,StochLx2,$16111.00,,($63.50),$18099.00,,($71.50),4.02%,-31.91%,$0.00,$0.00
643,Buy,11/04/2023 10:30,StochEL2,$16125.25,$0.00,1,($7.50),-0.02%,$42.50,40.09%,,$0.00,$0.00
,Sell,11/04/2023 12:30,StochLx2,$16121.50,,($7.50),$18091.50,,($63.50),52.83%,-7.08%,$0.00,$0.00
644,Buy,11/04/2023 12:45,StochEL2,$16142.50,$0.00,1,($92.50),-0.29%,$160.50,54.41%,,$0.00,$0.00
,Sell,12/04/2023 10:00,StochLx2,$16096.25,,($92.50),$17999.00,,($134.50),14.24%,-31.36%,$0.00,$0.00
645,Buy,12/04/2023 12:15,StochEL2,$16127.50,$0.00,1,($132.50),-0.41%,$46.50,23.91%,,$0.00,$0.00
,Sell,12/04/2023 13:45,StochLx2,$16061.25,,($132.50),$17866.50,,($148.00),7.97%,-68.12%,$0.00,$0.00
646,Buy,14/04/2023 12:30,StochEL2,$16140.75,$0.00,1,$139.00,0.43%,$397.50,83.60%,,$0.00,$0.00
,Sell,18/04/2023 12:45,StochLx2,$16210.25,,$139.00,$18005.50,,($78.00),45.64%,29.23%,$0.00,$0.00
647,Buy,18/04/2023 13:00,StochEL2,$16231.50,$0.00,1,($156.50),-0.48%,$20.50,8.42%,,$0.00,$0.00
,Sell,19/04/2023 09:00,StochLX1,$16153.25,,($156.50),$17849.00,,($223.00),27.31%,-64.27%,$0.00,$0.00
648,Buy,20/04/2023 09:30,StochEL2,$16186.50,$0.00,1,($70.50),-0.22%,$110.00,50.93%,,$0.00,$0.00
,Sell,20/04/2023 13:45,StochLx2,$16151.25,,($70.50),$17778.50,,($106.00),16.44%,-32.64%,$0.00,$0.00
649,Buy,21/04/2023 13:30,StochEL2,$16157.25,$0.00,1,($205.00),-0.63%,$37.00,14.89%,,$0.00,$0.00
,Sell,24/04/2023 10:00,StochLx2,$16054.75,,($205.00),$17573.50,,($211.50),2.62%,-82.49%,$0.00,$0.00
650,Buy,24/04/2023 14:15,StochEL2,$16094.50,$0.00,1,($80.00),-0.25%,$24.50,14.20%,,$0.00,$0.00
,Sell,25/04/2023 09:00,StochLX1,$16054.50,,($80.00),$17493.50,,($148.00),39.42%,-46.38%,$0.00,$0.00
651,Buy,26/04/2023 09:15,StochEL2,$16002.50,$0.00,1,$752.00,2.35%,$946.50,82.88%,,$0.00,$0.00
,Sell,10/05/2023 10:00,StochLx2,$16378.50,,$752.00,$18245.50,,($195.50),82.97%,65.85%,$0.00,$0.00
652,Buy,10/05/2023 10:45,StochEL2,$16408.25,$0.00,1,$12.00,0.04%,$241.50,53.79%,,$0.00,$0.00
,Sell,12/05/2023 11:30,StochLx2,$16414.25,,$12.00,$18257.50,,($207.50),48.89%,2.67%,$0.00,$0.00
653,Buy,15/05/2023 09:00,StochEL1,$16459.25,$0.00,1,($81.00),-0.25%,$21.50,19.72%,,$0.00,$0.00
,Sell,15/05/2023 09:15,StochLx2,$16418.75,,($81.00),$18176.50,,($87.50),5.96%,-74.31%,$0.00,$0.00
654,Buy,15/05/2023 10:30,StochEL2,$16458.00,$0.00,1,$1016.00,3.09%,$1016.00,99.71%,,$0.00,$0.00
,Sell,19/05/2023 08:45,Profit Target,$16966.00,,$1016.00,$19192.50,,($3.00),100.00%,99.71%,$0.00,$0.00
655,Buy,25/05/2023 09:00,StochEL1,$16939.00,$0.00,1,$1225.00,3.62%,$1225.00,93.01%,,$0.00,$0.00
,Sell,30/05/2023 08:45,TgtL_MKT,$17551.50,,$1225.00,$20417.50,,($92.00),100.00%,93.01%,$0.00,$0.00
656,Buy,30/05/2023 13:45,StochEL2,$17445.00,$0.00,1,$257.50,0.74%,$584.00,65.88%,,$0.00,$0.00
,Sell,06/06/2023 09:00,StochLX1,$17573.75,,$257.50,$20675.00,,($302.50),63.17%,29.05%,$0.00,$0.00
657,Buy,06/06/2023 11:15,StochEL2,$17653.25,$0.00,1,($350.00),-0.99%,$128.00,26.78%,,$0.00,$0.00
,Sell,07/06/2023 11:00,Stop Loss,$17478.25,,($350.00),$20325.00,,($350.00),0.00%,-73.22%,$0.00,$0.00
658,Buy,08/06/2023 10:45,StochEL2,$17532.75,$0.00,1,$1082.50,3.09%,$1082.50,88.55%,,$0.00,$0.00
,Sell,14/06/2023 10:30,Profit Target,$18074.00,,$1082.50,$21407.50,,($140.00),100.00%,88.55%,$0.00,$0.00
659,Buy,14/06/2023 14:00,StochEL2,$18002.25,$0.00,1,$281.50,0.78%,$671.00,88.70%,,$0.00,$0.00
,Sell,16/06/2023 14:30,StochLx2,$18143.00,,$281.50,$21689.00,,($85.50),48.51%,37.21%,$0.00,$0.00
660,Buy,16/06/2023 14:45,StochEL2,$18157.50,$0.00,1,($360.00),-0.99%,$58.00,13.88%,,$0.00,$0.00
,Sell,21/06/2023 09:15,Stop Loss,$17977.50,,($360.00),$21329.00,,($360.00),0.00%,-86.12%,$0.00,$0.00
661,Buy,22/06/2023 09:30,StochEL2,$17994.75,$0.00,1,($116.50),-0.32%,$33.50,18.77%,,$0.00,$0.00
,Sell,22/06/2023 10:00,StochLx2,$17936.50,,($116.50),$21212.50,,($145.00),15.97%,-65.27%,$0.00,$0.00
662,Buy,22/06/2023 10:30,StochEL2,$17989.25,$0.00,1,($16.50),-0.05%,$107.50,66.98%,,$0.00,$0.00
,Sell,22/06/2023 11:30,StochLx2,$17981.00,,($16.50),$21196.00,,($53.00),22.74%,-10.28%,$0.00,$0.00
663,Buy,22/06/2023 13:00,StochEL2,$18005.50,$0.00,1,($225.00),-0.62%,$149.50,36.42%,,$0.00,$0.00
,Sell,23/06/2023 09:00,StochLX1,$17893.00,,($225.00),$20971.00,,($261.00),8.77%,-54.81%,$0.00,$0.00
664,Buy,23/06/2023 11:45,StochEL2,$17973.75,$0.00,1,($86.50),-0.24%,$88.00,49.58%,,$0.00,$0.00
,Sell,23/06/2023 14:00,StochLx2,$17930.50,,($86.50),$20884.50,,($89.50),1.69%,-48.73%,$0.00,$0.00
665,Buy,26/06/2023 09:15,StochEL2,$17999.50,$0.00,1,($164.50),-0.46%,$30.00,12.20%,,$0.00,$0.00
,Sell,26/06/2023 10:00,StochLx2,$17917.25,,($164.50),$20720.00,,($216.00),20.93%,-66.87%,$0.00,$0.00
666,Buy,30/06/2023 09:00,StochEL1,$18161.00,$0.00,1,$126.50,0.35%,$266.00,89.11%,,$0.00,$0.00
,Sell,05/07/2023 10:45,StochLx2,$18224.25,,$126.50,$20846.50,,($32.50),53.27%,42.38%,$0.00,$0.00
667,Buy,05/07/2023 11:00,StochEL2,$18236.25,$0.00,1,($364.50),-1.00%,$35.00,8.76%,,$0.00,$0.00
,Sell,06/07/2023 08:45,Stop Loss,$18054.00,,($364.50),$20482.00,,($364.50),0.00%,-91.24%,$0.00,$0.00
668,Buy,07/07/2023 09:15,StochEL2,$18134.75,$0.00,1,($43.50),-0.12%,$174.50,48.40%,,$0.00,$0.00
,Sell,07/07/2023 14:45,StochLx2,$18113.00,,($43.50),$20438.50,,($186.00),39.53%,-12.07%,$0.00,$0.00
669,Buy,11/07/2023 11:15,StochEL2,$18098.25,$0.00,1,$1114.50,3.08%,$1114.50,87.51%,,$0.00,$0.00
,Sell,14/07/2023 08:45,Profit Target,$18655.50,,$1114.50,$21553.00,,($159.00),100.00%,87.51%,$0.00,$0.00
670,Buy,17/07/2023 09:00,StochEL1,$18601.50,$0.00,1,$45.00,0.12%,$295.00,82.87%,,$0.00,$0.00
,Sell,18/07/2023 09:00,StochLX1,$18624.00,,$45.00,$21598.00,,($61.00),29.78%,12.64%,$0.00,$0.00
671,Buy,18/07/2023 10:00,StochEL2,$18645.75,$0.00,1,$213.50,0.57%,$558.00,96.12%,,$0.00,$0.00
,Sell,20/07/2023 09:00,StochLX1,$18752.50,,$213.50,$21811.50,,($22.50),40.65%,36.78%,$0.00,$0.00
672,Buy,25/07/2023 09:00,StochEL1,$18486.75,$0.00,1,($45.50),-0.12%,$223.00,65.49%,,$0.00,$0.00
,Sell,26/07/2023 09:00,StochLX1,$18464.00,,($45.50),$21766.00,,($117.50),21.15%,-13.36%,$0.00,$0.00
673,Buy,26/07/2023 09:15,StochEL2,$18487.75,$0.00,1,$58.00,0.16%,$557.00,71.59%,,$0.00,$0.00
,Sell,27/07/2023 13:30,StochLx2,$18516.75,,$58.00,$21824.00,,($221.00),35.86%,7.46%,$0.00,$0.00
674,Buy,28/07/2023 09:00,StochEL1,$18636.50,$0.00,1,$35.50,0.10%,$261.50,93.39%,,$0.00,$0.00
,Sell,01/08/2023 09:00,StochLX1,$18654.25,,$35.50,$21859.50,,($18.50),19.29%,12.68%,$0.00,$0.00
675,Buy,01/08/2023 10:45,StochEL2,$18685.25,$0.00,1,($37.00),-0.10%,$6.00,13.19%,,$0.00,$0.00
,Sell,01/08/2023 11:00,StochLx2,$18666.75,,($37.00),$21822.50,,($39.50),5.49%,-81.32%,$0.00,$0.00
676,Buy,01/08/2023 11:15,StochEL2,$18683.75,$0.00,1,($53.00),-0.14%,$6.00,8.22%,,$0.00,$0.00
,Sell,01/08/2023 11:45,StochLx2,$18657.25,,($53.00),$21769.50,,($67.00),19.18%,-72.60%,$0.00,$0.00
677,Buy,01/08/2023 12:15,StochEL2,$18688.50,$0.00,1,($374.00),-1.00%,$46.00,10.95%,,$0.00,$0.00
,Sell,02/08/2023 08:45,Stop Loss,$18501.50,,($374.00),$21395.50,,($374.00),0.00%,-89.05%,$0.00,$0.00
678,Buy,04/08/2023 09:00,StochEL1,$18365.25,$0.00,1,($49.50),-0.13%,$214.50,49.31%,,$0.00,$0.00
,Sell,04/08/2023 13:30,StochLx2,$18340.50,,($49.50),$21346.00,,($220.50),39.31%,-11.38%,$0.00,$0.00
679,Buy,08/08/2023 08:45,StochEL2,$18240.75,$0.00,1,($96.00),-0.26%,$1.50,1.21%,,$0.00,$0.00
,Sell,08/08/2023 09:00,StochLX1,$18192.75,,($96.00),$21250.00,,($122.50),21.37%,-77.42%,$0.00,$0.00
680,Buy,10/08/2023 09:00,StochEL1,$18185.25,$0.00,1,($361.00),-0.99%,$237.50,39.68%,,$0.00,$0.00
,Sell,10/08/2023 13:00,Stop Loss,$18004.75,,($361.00),$20889.00,,($361.00),0.00%,-60.32%,$0.00,$0.00
681,Buy,14/08/2023 10:00,StochEL2,$18063.00,$0.00,1,($131.00),-0.36%,$145.50,48.02%,,$0.00,$0.00
,Sell,15/08/2023 09:30,StochLx2,$17997.50,,($131.00),$20758.00,,($157.50),8.75%,-43.23%,$0.00,$0.00
682,Buy,15/08/2023 10:30,StochEL2,$18039.75,$0.00,1,($68.00),-0.19%,$61.00,43.26%,,$0.00,$0.00
,Sell,15/08/2023 13:00,StochLx2,$18005.75,,($68.00),$20690.00,,($80.00),8.51%,-48.23%,$0.00,$0.00
683,Buy,15/08/2023 13:15,StochEL2,$18019.00,$0.00,1,($37.50),-0.10%,$39.00,49.68%,,$0.00,$0.00
,Sell,15/08/2023 14:30,StochLx2,$18000.25,,($37.50),$20652.50,,($39.50),2.55%,-47.77%,$0.00,$0.00
684,Buy,21/08/2023 09:00,StochEL1,$17735.75,$0.00,1,$399.00,1.12%,$932.00,84.54%,,$0.00,$0.00
,Sell,24/08/2023 09:45,StochLx2,$17935.25,,$399.00,$21051.50,,($170.50),51.66%,36.19%,$0.00,$0.00
685,Buy,28/08/2023 09:00,StochEL1,$17928.75,$0.00,1,$1134.00,3.16%,$1134.00,87.23%,,$0.00,$0.00
,Sell,01/09/2023 08:45,Profit Target,$18495.75,,$1134.00,$22185.50,,($166.00),100.00%,87.23%,$0.00,$0.00
686,Buy,04/09/2023 09:00,StochEL1,$18435.25,$0.00,1,($81.50),-0.22%,$11.00,4.07%,,$0.00,$0.00
,Sell,05/09/2023 10:45,StochLx2,$18394.50,,($81.50),$22104.00,,($259.50),65.80%,-30.13%,$0.00,$0.00
687,Buy,05/09/2023 12:00,StochEL2,$18419.75,$0.00,1,($121.50),-0.33%,$59.00,23.27%,,$0.00,$0.00
,Sell,06/09/2023 09:00,StochLX1,$18359.00,,($121.50),$21982.50,,($194.50),28.80%,-47.93%,$0.00,$0.00
688,Buy,08/09/2023 09:00,StochEL1,$18214.75,$0.00,1,($164.50),-0.45%,$76.00,31.28%,,$0.00,$0.00
,Sell,08/09/2023 14:15,StochLx2,$18132.50,,($164.50),$21818.00,,($167.00),1.03%,-67.70%,$0.00,$0.00
689,Buy,11/09/2023 08:45,StochEL2,$18284.75,$0.00,1,($149.50),-0.41%,$154.50,48.58%,,$0.00,$0.00
,Sell,12/09/2023 10:15,StochLx2,$18210.00,,($149.50),$21668.50,,($163.50),4.40%,-47.01%,$0.00,$0.00
690,Buy,12/09/2023 12:45,StochEL2,$18267.25,$0.00,1,($74.00),-0.20%,$19.00,19.19%,,$0.00,$0.00
,Sell,12/09/2023 13:00,StochLx2,$18230.25,,($74.00),$21594.50,,($80.00),6.06%,-74.75%,$0.00,$0.00
691,Buy,13/09/2023 10:30,StochEL2,$18244.75,$0.00,1,($38.00),-0.10%,$50.00,37.88%,,$0.00,$0.00
,Sell,13/09/2023 11:30,StochLx2,$18225.75,,($38.00),$21556.50,,($82.00),33.33%,-28.79%,$0.00,$0.00
692,Buy,13/09/2023 11:45,StochEL2,$18258.25,$0.00,1,($112.00),-0.31%,$245.00,59.32%,,$0.00,$0.00
,Sell,15/09/2023 09:00,StochLX1,$18202.25,,($112.00),$21444.50,,($168.00),13.56%,-27.12%,$0.00,$0.00
693,Buy,19/09/2023 13:15,StochEL2,$18039.50,$0.00,1,($50.50),-0.14%,$69.00,57.50%,,$0.00,$0.00
,Sell,19/09/2023 14:15,StochLx2,$18014.25,,($50.50),$21394.00,,($51.00),0.42%,-42.08%,$0.00,$0.00
694,Buy,19/09/2023 14:45,StochEL2,$18027.75,$0.00,1,($51.00),-0.14%,$147.00,70.00%,,$0.00,$0.00
,Sell,20/09/2023 10:45,StochLx2,$18002.25,,($51.00),$21343.00,,($63.00),5.71%,-24.29%,$0.00,$0.00
695,Buy,20/09/2023 11:15,StochEL2,$18041.75,$0.00,1,($135.00),-0.37%,$23.00,11.36%,,$0.00,$0.00
,Sell,20/09/2023 13:30,StochLx2,$17974.25,,($135.00),$21208.00,,($179.50),21.98%,-66.67%,$0.00,$0.00
696,Buy,25/09/2023 11:00,StochEL2,$17580.00,$0.00,1,($43.00),-0.12%,$44.00,42.51%,,$0.00,$0.00
,Sell,25/09/2023 12:00,StochLx2,$17558.50,,($43.00),$21165.00,,($59.50),15.94%,-41.55%,$0.00,$0.00
697,Buy,25/09/2023 12:30,StochEL2,$17582.00,$0.00,1,($175.50),-0.50%,$46.00,16.88%,,$0.00,$0.00
,Sell,26/09/2023 09:00,StochLX1,$17494.25,,($175.50),$20989.50,,($226.50),18.72%,-64.40%,$0.00,$0.00
698,Buy,27/09/2023 14:30,StochEL2,$17452.25,$0.00,1,($152.50),-0.44%,$13.00,7.14%,,$0.00,$0.00
,Sell,27/09/2023 15:00,StochLx2,$17376.00,,($152.50),$20837.00,,($169.00),9.07%,-83.79%,$0.00,$0.00
699,Buy,28/09/2023 08:45,StochEL2,$17361.25,$0.00,1,($54.00),-0.16%,$33.00,29.73%,,$0.00,$0.00
,Sell,28/09/2023 09:00,StochLX1,$17334.25,,($54.00),$20783.00,,($78.00),21.62%,-48.65%,$0.00,$0.00
700,Buy,28/09/2023 09:15,StochEL2,$17410.00,$0.00,1,$152.50,0.44%,$633.50,83.03%,,$0.00,$0.00
,Sell,29/09/2023 13:15,StochLx2,$17486.25,,$152.50,$20935.50,,($129.50),36.96%,19.99%,$0.00,$0.00
701,Buy,29/09/2023 14:00,StochEL2,$17531.50,$0.00,1,$107.50,0.31%,$361.50,87.64%,,$0.00,$0.00
,Sell,02/10/2023 11:15,StochLx2,$17585.25,,$107.50,$21043.00,,($51.00),38.42%,26.06%,$0.00,$0.00
702,Buy,02/10/2023 13:30,StochEL2,$17620.75,$0.00,1,($144.50),-0.41%,$6.50,4.10%,,$0.00,$0.00
,Sell,02/10/2023 13:45,StochLx2,$17548.50,,($144.50),$20898.50,,($152.00),4.73%,-91.17%,$0.00,$0.00
703,Buy,02/10/2023 15:00,StochEL2,$17602.00,$0.00,1,($55.00),-0.16%,$106.50,46.10%,,$0.00,$0.00
,Sell,03/10/2023 09:00,StochLX1,$17574.50,,($55.00),$20843.50,,($124.50),30.09%,-23.81%,$0.00,$0.00
704,Buy,03/10/2023 09:15,StochEL2,$17617.00,$0.00,1,($269.00),-0.76%,$11.50,4.06%,,$0.00,$0.00
,Sell,03/10/2023 09:30,StochLx2,$17482.50,,($269.00),$20574.50,,($271.50),0.88%,-95.05%,$0.00,$0.00
705,Buy,05/10/2023 11:30,StochEL2,$17478.50,$0.00,1,($140.00),-0.40%,$188.50,46.03%,,$0.00,$0.00
,Sell,06/10/2023 09:00,StochLX1,$17408.50,,($140.00),$20434.50,,($221.00),19.78%,-34.19%,$0.00,$0.00
706,Buy,06/10/2023 09:45,StochEL2,$17507.50,$0.00,1,$1067.00,3.05%,$1070.50,100.00%,,$0.00,$0.00
,Sell,10/10/2023 11:00,TgtL_MKT,$18041.00,,$1067.00,$21501.50,,$0.00,99.67%,99.67%,$0.00,$0.00
707,Buy,11/10/2023 13:15,StochEL2,$17948.25,$0.00,1,$104.50,0.29%,$374.50,94.57%,,$0.00,$0.00
,Sell,12/10/2023 12:30,StochLx2,$18000.50,,$104.50,$21606.00,,($21.50),31.82%,26.39%,$0.00,$0.00
708,Buy,13/10/2023 09:15,StochEL2,$18008.25,$0.00,1,($106.50),-0.30%,$21.00,15.27%,,$0.00,$0.00
,Sell,13/10/2023 09:30,StochLx2,$17955.00,,($106.50),$21499.50,,($116.50),7.27%,-77.45%,$0.00,$0.00
709,Buy,16/10/2023 09:45,StochEL2,$17963.75,$0.00,1,($359.50),-1.00%,$80.50,18.30%,,$0.00,$0.00
,Sell,17/10/2023 08:45,Stop Loss,$17784.00,,($359.50),$21140.00,,($359.50),0.00%,-81.70%,$0.00,$0.00
710,Buy,17/10/2023 10:00,StochEL2,$17874.75,$0.00,1,($146.00),-0.41%,$201.00,54.69%,,$0.00,$0.00
,Sell,18/10/2023 09:00,StochLX1,$17801.75,,($146.00),$20994.00,,($166.50),5.58%,-39.73%,$0.00,$0.00
711,Buy,23/10/2023 12:15,StochEL2,$17517.25,$0.00,1,($350.50),-1.00%,$53.00,13.14%,,$0.00,$0.00
,Sell,25/10/2023 08:45,Stop Loss,$17342.00,,($350.50),$20643.50,,($350.50),0.00%,-86.86%,$0.00,$0.00
